1251.53825,GPAE,1371.55224
340.22228,CPRI,1657.95168
313.20015,SIPW,960.50286
225.14772,SVPS,186.06405
514.27510,PIES,918.50353
101.04768,RLAE,533.19039
606.33769,PPAS,275.16337
503.23798,QTVR,1442.74389
709.36463,NKDK,752.35654
787.30965,INLF,880.44428
1223.66624,RHNL,970.42185
345.13584,RGFS,386.19877
559.20605,YSAH,1216.59487
1301.71317,LYLE,310.09873
1396.69464,EKEQ,626.32752
2100.22795,EDLT,405.15359
210.13682,QTTS,558.27618
297.20523,ETVQ,1111.57342
547.25030,DJMF,1856.87064
573.27985,GANE,943.47969
771.47552,LLTE,225.14772
137.05891,GHPD,515.24136
246.10381,GPVQ,1526.68637
1316.75642,SELV,340.18590
624.33837,HJSG,1249.60911
546.29143,LTPD,372.17573
236.12732,VFKI,389.16992
87.03203,HNAS,341.19506
626.41153,KILK,1570.75146
590.20062,VSYR,101.04768
616.38090,FGSD,407.13286
544.22412,SPMP,490.21759
874.38612,VTIV,230.05388
659.30674,LQAN,1182.57413
1727.82962,EKEQ,265.11749
598.31871,FQPP,137.05891
617.35369,VLFI,601.28600
2039.09136,KKIR,129.04259
1083.55416,RWLH,1529.77389
499.26421,CENW,283.13207
282.13280,KSFG,115.02694
824.44323,ETMF,1290.52988
1408.52887,JNSH,1286.60460
241.14264,TMDM,1549.72751
87.03203,GDVK,387.19402
97.05276,TASV,400.19580
1024.54405,GWFI,500.23431
909.38369,RFEV,1042.42503
303.16952,EKDK,493.22849
260.15247,ADMD,620.23768
548.23430,SPEC,939.41851
128.09496,SATT,1458.74666
128.09496,AFVN,1845.93413
310.16409,VCJK,1589.87180
1608.88482,GYVD,344.13320
599.28159,ITHS,332.11544
436.22228,CNYV,1035.48729
563.20882,EFLA,572.25945
887.43234,RNGL,87.03203
1260.66486,LELG,1033.50935
1262.66188,VMEI,1239.56411
1117.63963,KJGM,996.58687
567.25153,LIIF,1258.58296
558.22855,QVEL,147.06841
1592.76231,NLFS,933.53959
550.23872,ETNR,1758.70765
813.45960,ATAV,1234.56520
245.10117,VTVT,594.37408
417.17944,GMEF,380.24234
260.11609,PEVS,200.11609
455.23799,QQQE,129.04259
114.04293,PLVS,1128.56760
1635.85616,GLTC,859.47765
289.07324,LKIG,863.39595
241.17902,LCSL,1688.80929
711.43914,PLPD,230.05388
554.29249,QAFI,926.42462
1369.78299,KDSP,396.20087
200.07970,LFQS,1041.41854
283.18958,PFLE,101.04768
483.28052,SDRI,368.20596
430.20048,LQNW,1707.81529
362.16239,LRRN,1456.69552
374.15902,TMAH,545.24855
113.08406,ILCL,475.24307
1523.71122,LEVL,775.43407
1156.68558,AGQE,401.20967
1933.67458,NHDN,906.46331
1827.94940,PPQJ,410.12601
1304.65853,FLKR,1097.61929
840.44536,YKEE,1320.71899
772.39801,MCRM,500.18669
861.42659,HINE,828.44535
768.42824,LASW,457.23251
670.34722,SKFW,690.35614
524.33222,KLHE,160.03065
733.37588,WPTY,914.48615
1382.59901,QDWS,101.04768
129.04259,EKML,1963.06727
715.35006,LKED,113.08406
605.32132,MDKA,896.43135
188.07971,FLME,819.39153
449.26113,TGQK,160.03065
1057.55562,VLAP,1112.52103
772.32389,RGRE,1290.63967
1124.52122,LPCE,1326.69655
640.35843,RJNT,57.02146
761.34902,AKQD,247.06268
369.27398,DWJI,445.14449
1037.58826,ALFJ,914.41338
1192.59103,QFIQ,1090.56586
1399.72078,VVVH,410.26414
1251.72402,EQLY,909.44523
973.45789,DNEC,620.22644
1194.59207,SYSP,517.21323
499.30059,VKVV,686.31699
416.22057,VGLR,99.06841
364.12052,KPRE,1138.56923
1431.68297,PCRM,413.19104
477.28119,EERL,682.38745
323.12296,LDSE,1392.63433
656.30306,WWGL,422.19877
687.34140,LEPE,437.30019
259.09906,EAVR,615.25001
719.31261,LDLP,1748.90970
200.07970,CJMD,202.09536
571.26018,HLNM,1030.55596
784.38294,PAFF,87.03203
1066.67233,NDVV,404.17295
302.10487,AQEP,248.08308
570.34894,HGNP,2002.91284
1581.71717,MKFI,548.29584
688.33329,LVMC,554.31763
518.20464,AYNH,2231.98086
1977.05305,KQQQ,338.19540
1925.93302,EKIR,643.28131
285.16885,QCST,87.03203
648.21734,HWSY,423.25939
449.22743,NTSE,969.63750
441.26996,PTHV,501.25873
186.07931,TJPA,635.27036
2217.01737,ESQE,369.23760
912.45275,VTCQ,735.35513
592.40605,SRVE,226.16812
647.33911,KLAY,544.29691
2125.10283,YHTE,242.12665
1073.48517,FSWD,928.52427
384.17574,PPPP,353.16992
1202.64478,YLSI,1404.61322
231.08552,GSSG,1264.49159
413.24990,DQMF,468.31724
1976.97531,RYVW,99.06841
1224.65025,GTVW,1289.68669
241.10625,HGPS,1817.02126
234.10044,CAAE,170.10552
425.22743,PGJA,114.04293
1814.75429,JCEW,365.16991
129.04259,MTVS,313.20015
299.16337,KSSD,241.17902
973.45137,KKKG,163.06333
226.16812,HVAC,1209.57379
669.35983,SKGF,554.16826
432.20087,AKEV,371.19171
940.35715,QWGP,212.15247
1071.41922,EYDH,129.04259
1545.73510,EKWC,478.15560
2081.98001,SRSP,128.05858
241.17902,REIV,450.21145
271.12805,ESLQ,2064.10773
1327.66665,HVLQ,340.18590
227.13822,IDCQ,913.41161
1136.50328,EMJP,1137.50594
398.15901,KSLT,1021.60726
215.09061,VTIS,231.06776
1324.72113,VGLL,129.04259
1072.53754,SCSI,1173.59307
288.08923,AQNE,333.11471
1337.61481,EIFW,859.50682
388.21105,SSIL,588.36352
1258.56770,VRGN,338.19540
99.06841,INWF,1132.55866
113.08406,HRVC,1034.45698
1160.59782,DAHG,215.09061
1097.58290,VEDL,243.12190
406.16410,VLRL,1634.75176
101.04768,STTV,372.14674
1008.55770,EJRK,99.06841
838.48000,QRQI,490.21760
341.19506,QINN,941.51952
583.32306,YYFP,555.37442
1131.62564,VEGS,985.51924
826.29559,FSHS,340.21105
855.32212,ENER,734.36728
200.11609,DJQA,338.19540
1864.94402,QITD,87.03203
662.16673,DDVI,636.25774
1616.73270,FYGA,717.34457
1284.62511,IAHT,949.39636
1453.77897,LIKK,198.13682
931.53785,VAAC,424.30494
1103.54988,FEQL,514.23872
57.02146,LKTD,1097.44564
970.51959,DVPS,582.37408
234.10044,GKPP,920.50794
57.02146,QGVD,713.32317
696.42824,SDGF,629.27689
2152.15348,AAPS,253.15387
156.10111,ALKT,1596.74599
1243.54779,DYSV,974.45698
1257.52031,ADRY,778.38344
200.11609,IYDA,188.07971
1538.77626,LEWL,829.41226
536.26685,KJYY,1041.48544
1415.60744,QEMG,934.46946
740.39293,VCRY,603.24349
113.08406,KIAE,1145.50695
482.28527,PFYT,1284.69384
1058.46374,KRHA,283.11681
1662.88281,EVKF,273.11134
386.12600,REEK,1978.97481
469.23588,SLDT,643.29994
1063.50082,RPEG,416.25358
1598.76502,DRRE,691.31770
1350.64690,FGKA,99.06841
1056.63314,TDLL,1043.45935
275.16337,RQPE,465.23357
1885.95336,GVCD,370.22161
267.15828,RYWK,1860.82464
277.10626,QIPQ,172.08479
505.23588,TEVK,1079.49957
1497.85549,KIKK,97.05276
2038.98159,TENA,158.06914
1918.93996,CGRA,314.15901
231.06776,KYIR,694.34385
995.50109,FSEQ,215.09061
862.43710,AAMW,1016.66337
534.20743,GJSF,815.45412
384.20087,ATAL,616.24275
1595.67396,FJKI,158.06914
328.17466,SFLP,994.49710
921.54360,QYQK,608.25542
115.02694,PYVK,354.26308
359.09647,IRKQ,1522.85795
147.03540,AKSL,1757.01072
673.26020,AYLK,1338.72956
620.31429,HVLY,1739.88825
101.04768,SQRE,741.37694
199.09569,WWAA,1856.81069
242.12665,GIIV,2212.92997
349.21138,WKSE,684.33300
411.27063,HPEV,1500.78373
559.33697,YPTE,1644.85114
843.47418,CDFJ,572.24420
156.10111,WSYR,412.15288
1229.47463,JRCC,1285.51750
560.24170,FGSA,2172.00198
1306.56369,KSKK,128.09496
113.08406,ESDY,466.23285
580.24927,EEHS,99.06841
545.27102,FMTR,170.10552
730.34972,DKVV,496.23218
1179.42261,VLVD,967.50868
2043.12337,LLLT,160.03065
211.09569,MCJN,1419.68297
113.08406,KTDV,2096.95719
972.51410,WPGL,1015.48754
329.15868,IVPH,429.21582
97.05276,AANP,407.21685
699.30101,CHSV,804.34424
186.06405,VVGG,1022.58725
1062.57095,YVKM,128.05858
147.03540,ATIE,437.27504
473.19507,YPAW,436.14165
878.37699,KFWT,188.07971
324.21613,VSGD,753.42457
57.02146,PLRD,1700.93218
505.25364,QRTY,2010.00015
640.32927,SELE,569.39007
650.37514,APEQ,1106.49921
411.24815,AVMT,913.48820
899.43485,QLQA,485.21217
999.48477,ADIC,510.24783
401.20967,HNNN,276.11100
627.34525,QPLT,657.29696
609.40745,RKEC,301.10625
453.33149,ELFT,1203.61103
1054.52945,GDFR,490.19244
456.23325,NRYK,113.08406
920.38169,RMPN,113.08406
762.34043,IDSC,450.17844
1026.59341,YKGM,781.39048
71.03711,IDFW,604.30092
1505.79903,EIAK,269.18517
156.10111,KJVG,658.31083
113.08406,KCWE,1038.52466
639.40678,HRPD,1482.84458
57.02146,LWSY,1785.82520
558.26243,LTGS,245.10117
1296.74752,VFGV,464.24234
484.18053,DVLE,286.16410
488.21654,DGAT,1315.65202
1116.47707,GHKN,227.16337
227.12699,EEDK,1641.02357
87.03203,NQPF,1911.90096
886.43710,LNSH,365.16991
1205.61929,EWYM,1094.41612
489.25872,NVVF,342.15393
171.06439,LVSL,597.32345
1286.68116,JIVG,451.19680
376.10527,NCFP,975.46027
214.13174,WPYP,489.21582
241.14264,KVLD,1476.64109
113.08406,AMLA,301.12738
1369.79691,HGHK,113.08406
242.12665,EFIT,873.33519
1215.69888,HYCT,228.11100
170.10552,GRPV,2294.07845
843.40276,QLLL,405.20122
128.09496,KNCC,1119.60765
458.22375,LHML,344.16958
1760.97192,FPLE,57.02146
1132.46075,ELVJ,1000.59301
250.14297,QGII,931.50617
357.20122,KQCV,1552.66251
792.54728,SVGL,1473.78674
1122.59205,IQLQ,755.41774
1569.73598,JKCQ,629.31730
473.26381,AAIC,1351.61183
891.52902,KVIH,706.32860
113.08406,VSDY,313.16376
1103.49171,QTFV,905.53745
2054.01961,DSJY,156.08987
184.12117,AYRP,200.07970
97.05276,LHYF,490.14820
961.37523,FFJV,738.33770
128.09496,DARI,918.44467
1225.59788,PCDF,71.03711
778.29157,PCPE,948.51812
97.05276,GJCF,686.26936
250.14297,MEHL,285.13246
699.44316,YCDA,241.14264
285.13246,IITI,301.12738
820.41914,YNNI,769.37989
552.23324,LVLP,570.26492
636.29796,SPLS,833.39530
531.22237,SQFD,1677.83622
71.03711,JGDG,915.34327
618.28740,FMSM,281.17393
484.26454,CSDT,1235.56786
329.15868,LYKN,382.26923
601.32576,RGEN,620.28192
463.13730,SKSK,516.25438
312.20222,ARSR,549.30231
128.05858,PVKP,860.44660
492.18562,VAVN,2139.00950
1322.59249,PMTT,147.06841
742.39082,AANI,301.14263
357.12845,VKKY,1349.63257
379.13795,LMKI,1022.52975
776.34281,DVJA,486.20155
87.03203,RKJF,399.19065
1682.75360,AHQG,273.11471
229.10625,YJMC,817.35748
1763.01672,ACTF,260.15247
128.05858,DRPD,613.28198
936.54326,PMFP,485.23080
243.13314,GSAK,170.10552
1306.46347,WEMM,1039.56619
683.34898,PSTN,923.48649
814.40723,NSLI,1099.51455
1597.72011,CTTL,281.13755
346.16747,DQLR,1955.99859
227.12698,FKKS,1493.78378
1435.63365,YITC,1183.60193
285.14370,KLTL,2207.29423
1291.66730,ILVY,87.03203
567.32814,IERW,634.22033
1132.67165,RLST,430.16997
184.12117,WISQ,448.15940
384.12159,DPNN,395.21686
799.35994,AAAV,467.17646
128.05858,IEQL,988.46139
866.38125,AKSI,647.27711
1007.47461,MIII,57.02146
702.39521,GLTD,1370.77440
673.24176,LAKT,57.02146
200.11609,RLKN,429.25873
809.31915,FILT,625.34352
269.18517,HNNN,540.33837
1917.81244,QKRL,129.04259
1126.64583,MEKG,550.34787
728.33879,VLEG,101.04768
186.07931,TIDT,2537.27050
910.52360,RDKA,244.12117
312.17974,VLAV,198.13682
397.23251,SHYL,185.11642
305.13755,YSLS,927.43715
632.34345,JGRY,268.11715
101.04768,SNFN,863.47257
271.15320,NYFT,128.09496
99.06841,VDTV,322.17533
637.18360,PSLG,1387.72883
87.03203,RDSS,1202.50511
174.06406,VASA,1712.85807
442.18121,QPML,962.40936
374.15902,VENM,1833.92341
639.27604,YRGM,690.27954
937.51336,EFCQ,675.35916
937.42937,NGFI,729.28170
1421.58628,YEPJ,137.05891
288.08922,DAKG,1005.41855
257.13755,AQSV,410.17362
129.04259,MELN,1363.73470
780.39523,KLVD,1445.77657
771.45037,LPGM,1453.52632
1291.67470,LARK,156.10111
101.04768,GFGY,1099.51205
269.13755,TFLF,1504.78988
87.03203,GEED,1894.92471
1607.76535,SJLK,767.36360
391.17433,TEWK,1526.74774
441.22234,NAED,1051.43208
610.28232,QYNE,1123.67533
1695.92490,QPEN,761.45480
1233.60297,GSYQ,1323.53023
227.12698,NLEK,530.24487
576.19621,TTLS,424.14166
208.09602,SQEQ,291.13313
852.39121,CSAL,470.21251
446.23178,AMHF,387.15764
1384.75618,VKIW,389.16992
696.42825,PRMV,485.22743
547.30059,SNIT,813.45961
1991.02850,FPDA,97.05276
852.36875,MEAI,745.34287
1112.40555,AESE,129.04259
701.25040,LQCN,662.30239
531.26929,AQFT,1149.54547
261.07833,LAQL,890.40214
514.18458,THPV,602.23766
2014.07569,QELK,567.18127
1485.63807,ILSL,645.35983
1597.82460,GRTC,113.08406
1633.77112,SWHH,922.33133
114.04292,GRWA,1675.72689
906.41953,WHRN,216.07462
57.02146,GWMN,1119.50574
968.58072,CLTY,1486.73105
387.17540,TVFQ,489.21582
1000.49777,DKHP,619.40571
1159.54780,CTRN,557.35770
1142.55825,ELQN,101.04768
645.36385,SLFC,242.10151
174.06406,FCKF,1457.83542
781.29659,GQAP,701.30675
1166.54550,SGVI,425.28628
319.16444,JIVW,284.12732
353.13353,PJGG,354.11102
696.39186,LHFD,331.13795
485.26718,TGAS,57.02146
1037.50695,PPFP,300.10698
401.15466,QQDA,404.16958
128.09496,RIHT,2337.01541
627.25001,TTEY,1570.85794
837.39807,TGNK,399.24816
185.08003,LGWG,433.20736
1170.55905,ETPD,953.41055
927.43914,SNHS,200.11609
759.35113,PGTN,1820.86682
1740.02307,GPNP,200.11609
248.08308,LLLD,1282.70334
568.22163,PLSQ,1713.78340
128.09496,YISD,1200.58086
1147.48690,MRSV,1285.61651
147.06841,SKYG,529.26824
184.08479,RGVY,592.19852
1235.63975,LRSQ,394.19646
242.13789,KVKK,323.14811
828.42288,KIAA,711.39152
1258.51893,KQRG,625.17237
1499.75546,VYTL,655.36532
309.20523,FLGS,1822.77015
267.15828,MLEP,57.02146
607.29656,TFMQ,676.30679
597.34592,SFHD,1869.88383
1127.38345,ESTH,1201.46695
71.03711,IRNA,990.48042
386.19540,LTQT,129.04259
536.29316,RLLG,960.54664
1063.59268,ELKP,933.40931
1542.60922,DKSD,603.19587
384.21211,EGRQ,113.08406
461.15803,CLCN,454.26520
739.34353,KKII,643.28130
1065.40482,VMMH,87.03203
854.38825,DEWY,631.36933
538.26119,TRTP,872.48281
1806.77438,RDEK,113.08406
846.30316,QIME,1397.74171
774.35818,RFLF,1063.55228
113.08406,SRLD,691.28131
1094.44510,PTIJ,245.10117
1908.80470,EEMR,87.03203
1576.78604,VSTH,113.08406
257.14879,VNAC,664.35844
389.19506,KFTV,988.60692
313.20015,LATV,399.21177
856.51304,PCKC,346.13109
1157.55775,TFTF,260.15247
382.26923,VVDP,758.28712
319.08380,NVIT,71.03711
641.36829,HFFK,1374.63636
374.19540,SITW,256.15354
500.20194,KQNG,356.16958
486.20155,JJWC,163.06333
1432.73573,QGTA,595.27946
1324.65103,VNLV,243.12190
349.09437,TVPS,1471.86230
721.33361,GSNG,363.14303
101.04768,DLTS,769.40823
101.04768,ESTH,817.43339
1322.71287,QFQR,475.25431
919.38578,NITS,212.15247
648.27550,LIEJ,1196.65936
260.15247,CVKG,485.25979
97.05276,FQLV,1719.88449
956.36982,QRYY,470.18351
97.05276,FPVT,1335.64793
1429.81937,WVGA,843.42389
1208.51382,VECG,238.10659
625.35475,CCPS,829.34287
950.43852,VQSA,1400.68302
1102.56184,PGGA,87.03203
307.16443,EERE,428.22709
327.17941,LLQG,128.05857
1260.58423,IHGE,1222.67098
158.06914,VLSV,243.08551
1316.58255,HHWE,505.24375
1064.55491,LEEE,984.56509
1676.00987,CVHA,129.04259
1561.78099,EEAK,822.45994
735.39891,EMJK,742.38023
253.15387,VGGR,204.08987
227.12699,CSKA,1643.94710
186.10044,NPLL,874.45485
356.16958,GNLY,498.28019
775.36532,MPRL,923.42360
1237.70434,HRKG,298.17533
261.07833,PSEM,412.25465
185.08004,QKTV,1390.60094
97.05276,ERLH,911.38812
536.24554,WSYF,1400.61429
983.44563,EEIW,1632.80503
227.13822,GFFN,1710.90931
455.27438,KIVT,115.02694
1325.77790,KNAK,128.09496
650.38638,VMLQ,288.08923
449.27504,ESER,226.16812
342.16516,VAGE,284.12732
1637.93519,EKEH,473.20565
1357.57273,SPKJ,593.23080
144.05349,DGVT,2159.15271
585.28707,SMEN,246.10381
275.13036,FHEF,1081.57676
883.35075,GVJV,1185.63283
709.37588,SQQE,1190.59315
577.26889,JQSP,250.14297
1316.55294,NMPP,554.18690
630.32245,ETLD,611.32786
1440.84526,GQQF,1000.49778
675.28639,VVGD,372.18312
384.23726,SIGT,1311.76965
1081.64951,AQES,300.14336
2393.97621,PETH,71.03711
491.23800,FTRK,284.12732
529.26825,NHGI,1541.83880
561.29109,EIQV,539.21621
766.28971,JHDD,1242.61454
101.04768,AMYF,538.18459
71.03711,VVMI,1575.69578
476.26348,LLNS,129.04259
1387.71043,NVLH,311.12297
1005.49917,GASW,372.20088
686.32101,QGQE,1444.73440
1402.73659,CDPM,680.39695
1038.46267,RMAQ,337.17500
801.39556,TEAD,227.16337
760.48468,GSRA,679.35541
1370.61898,QRLD,216.07462
186.06405,GGPE,198.10044
442.24274,AVFQ,1818.87881
871.50147,SNSL,1391.69795
1282.54344,RMCE,1214.53561
749.32317,TKVR,651.38163
623.38672,ASRT,979.55630
333.16885,DTJI,1752.93833
87.03203,EEDN,839.43886
260.11946,EMGC,430.16747
1124.59380,EKEQ,1276.62991
741.35179,SSTW,1552.70522
700.33916,ESKS,1599.88317
1608.79949,VIPK,356.21720
638.39762,EKIY,406.18523
362.16239,JJLR,1183.56689
672.29011,KVHP,317.12230
2358.09504,GTVI,97.05276
957.44033,QKKR,1256.59783
1441.80411,PPPH,262.06234
900.38720,QSHV,558.24381
2132.91831,VRRL,262.09535
513.27985,IQAL,99.06841
1188.55385,EQEE,605.31730
1758.80691,NFCL,87.03203
341.11577,CPGS,1640.79875
317.12230,PGFA,528.22922
113.08406,LKKC,333.18008
87.03203,KPDD,1163.57098
128.09496,DEHT,1246.64920
498.22605,EAVJ,523.27544
214.13174,PETY,730.29559
313.13861,VRPE,920.49403
1466.79554,CSCW,186.07931
302.15902,TVEE,1033.55964
344.13320,NQHH,1877.08144
1056.59676,ALPE,623.40063
729.36572,EIKQ,726.40645
342.16516,ILQV,979.58144
168.08987,AYVL,844.46676
479.24923,IKSK,1192.63124
342.22670,PHPN,242.12665
1001.43889,DNLT,114.04293
557.29617,DGGN,170.10552
400.22228,TCPG,2180.15964
386.15901,GYGL,373.23653
677.28429,TSPA,806.43986
1335.65329,STHY,615.37779
772.42653,LRHN,639.40678
246.13682,RSHP,1558.64071
129.04259,SSLQ,441.24883
708.29412,KENG,353.24268
440.22709,MCSP,115.02694
365.14092,QQKV,917.55590
508.28701,GYEQ,1458.76192
1213.59387,KQDG,949.55965
128.09496,ELQY,412.23217
128.09496,YCVY,572.26282
408.17974,FFTL,1405.81152
241.14264,ARLR,1409.76666
499.27946,QMDF,248.08308
439.18155,SSAS,340.15353
808.38678,WAJY,908.46167
765.41331,LIIG,682.44176
230.05388,GPQR,456.22200
1512.82599,LIAA,374.19540
286.12772,MYSA,492.20425
734.27588,LFII,184.12117
550.19110,IKVL,1001.50292
218.07251,RWTI,440.18418
115.02694,DRGS,1253.60404
654.18902,GYRY,478.18120
1166.48487,YTNC,310.13174
1383.60638,WHNN,1265.62604
968.43853,AGPD,379.16041
349.21138,NLFI,1405.53210
257.13755,ICLP,862.41061
552.20023,IPVS,1334.78092
339.17941,DWPE,851.41371
328.17467,GTVL,245.10117
1109.53930,YKGG,1116.61789
931.43994,VACG,428.15432
1937.91189,HRLH,87.03203
1413.67356,LKEH,470.23765
388.13828,EPFS,97.05276
433.19613,VPLG,313.13862
553.34753,AENP,918.56507
588.23911,VRIA,572.36860
682.38023,CGQS,1615.87085
208.09602,YDWH,1100.55020
570.38532,REKK,234.06743
1217.58692,LILS,634.33262
525.23695,RRMP,411.27063
128.09496,KYRR,1541.65216
874.46609,HWDG,1527.84562
1906.81958,VGNV,287.14812
1311.67558,SPPS,619.22717
57.02146,DCSY,691.36532
781.30310,YCPC,1449.72252
213.11133,HETS,909.49600
260.11946,JPIG,1529.64314
819.30351,RQVQ,343.22195
212.07970,VWVJ,1361.69792
214.13174,VLTM,1171.59606
250.14297,FPPQ,1306.57644
160.03065,MEVI,454.30159
294.10381,CKVY,202.05897
1544.77353,PQAP,526.32272
1448.75108,KRPR,310.17533
710.41153,HSCQ,940.44766
1813.85161,RFGD,294.10381
1133.57166,VDVK,357.12844
482.22374,WNGE,891.51511
729.31158,IAST,790.37621
284.12732,DLAY,247.06268
160.03065,PSPF,1514.83173
404.13657,KLPS,852.47050
970.56336,PCFL,1532.67900
761.47726,CQLR,779.48061
1421.83543,AECL,668.38571
797.43954,LEVS,1323.70206
170.10552,ISDQ,1662.88102
358.11246,CAAD,87.03203
1779.88000,FNAD,434.22776
512.27068,IMHD,678.33369
1092.59406,HEEP,548.33221
994.55595,ETRL,87.03203
1125.57131,DHFI,873.41267
267.15828,SSPC,216.07462
174.06406,KPFL,1220.62233
1230.42563,TFLE,982.44430
270.14404,EAHL,1636.83549
1102.55799,LVNC,226.09535
1115.51819,WJQT,250.14297
345.13584,LPHI,210.13682
832.38678,HHPT,287.07534
114.04292,FFAT,828.51090
273.11471,SKLK,957.56473
344.16958,IMCV,1870.85328
227.12698,VVFS,313.16376
689.37819,AKGR,966.42291
57.02146,RPPH,611.27035
436.15941,DQAE,1212.63249
542.19073,QCHN,1704.83336
388.14165,CDEN,417.16820
598.35124,MATV,1207.73622
156.10111,NPRG,1165.61044
802.37557,NCIG,741.34458
482.19475,YFFL,776.37046
147.03540,QFPF,447.19000
493.23588,SRRK,1386.54853
1826.94949,LQYQ,357.23760
566.25610,ILSY,229.10625
113.08406,PHAP,285.13246
1370.68453,QLNN,1172.70296
792.41702,PLNV,97.05276
796.37151,TALD,383.19573
113.08406,FCWI,1672.87841
1218.51999,CLET,1165.56621
1105.51138,KAIM,257.13755
57.02146,SQLL,398.22776
585.26931,QTCW,1834.95522
690.38130,SKIP,491.32199
646.36900,HAEK,612.31187
355.21071,WKWC,534.25505
472.23939,AAEV,909.44569
275.09397,APTV,1079.63387
457.16311,KMAL,1224.52737
1002.51343,NLYP,966.50353
1201.46848,THST,1244.66657
835.38982,METP,885.26331
937.35998,MARI,454.18121
1588.84692,QRRI,186.06405
499.26420,AIVS,1242.63166
855.41265,SGQW,1615.81922
987.44101,ELQK,342.18042
1656.72269,SNEE,129.04259
525.32747,EKIC,625.30712
57.02146,RWRM,1284.71113
1373.70130,LEVM,204.08987
113.08406,SELK,2185.98258
640.34452,KHRR,855.50789
269.18517,WGTJ,368.12667
537.26594,LGEV,1254.55906
113.08406,VIIY,581.29618
430.16345,SWAJ,804.40712
115.02694,SLIF,1183.66345
584.25544,GEKA,1464.78373
843.48542,WKRS,794.35988
469.21138,QSMK,430.20048
1232.65935,LQLT,343.17433
1126.59170,ENEQ,583.29657
234.10044,WWAT,882.41570
1197.58924,LNQG,1114.47872
519.23290,DLND,882.47117
487.31584,TLVF,293.16002
1227.47225,WFQL,356.20596
226.16812,QGHE,950.43449
1454.73802,GVCQ,516.18248
371.18048,CPGT,1156.64919
982.50834,NAVG,71.03711
1452.64826,FIDD,960.49164
570.33770,LLFL,511.30058
283.13207,JIVI,1677.88132
269.18517,KAME,1513.76371
1196.46556,WREE,400.21104
539.16860,TDFH,1109.51369
662.21524,RPGC,274.07357
128.09496,EGLY,591.36050
451.22916,YLTV,128.09496
115.02694,KWNP,1093.46174
228.11100,VLKA,241.17902
204.05686,PJEC,1164.65561
758.29050,TSNC,503.16859
565.32239,VTTV,512.27069
1521.85281,DYDK,199.13207
743.19246,VTLL,996.44534
778.39733,NPEE,553.27611
147.06841,GAAA,1120.54876
669.38498,QNFT,1140.55972
659.37549,EALA,292.10592
811.44396,NITK,777.33671
1505.76602,EDTD,673.35876
1626.94569,IFKE,545.33255
264.11101,FRKL,2103.06113
128.05857,PGRA,807.39152
1825.91832,DFKV,204.08987
847.45519,EDCS,163.06333
113.08406,CASF,1324.77543
621.25808,HAHF,333.13584
202.05897,FHIP,413.26381
482.18736,FRGG,816.36267
310.09873,DGCE,1567.72015
330.13617,CQFF,1760.75718
760.31803,DYQS,468.26962
1303.61180,SNFT,291.12190
370.19646,KEKG,163.06333
1228.59755,SAPG,580.26052
531.30567,PPWG,451.21792
405.13182,CKCK,417.16820
323.14811,RLPL,1301.58156
1421.78914,ADLE,696.39186
370.23285,KAFL,286.12772
1232.60370,HQYR,1198.63058
595.27880,RIPG,502.26520
630.41047,RRQJ,1406.72411
778.44495,FAVT,1223.58224
1605.98173,RYTP,156.10111
888.41974,FQJE,622.23872
442.24274,ISPQ,114.04293
925.43339,FDEA,1117.51923
1113.63935,EAAG,215.12699
1883.96419,EVNS,275.13036
901.43927,SEHG,871.40826
567.37442,CTTE,763.24829
332.13320,LALI,420.27364
1552.66634,KHAA,968.56948
482.21653,QHKQ,663.30502
1258.64519,SNSS,661.35877
376.17467,SSQT,1249.67787
1907.83683,YKLS,623.29551
551.25911,CVEN,427.24308
1355.65098,ALEI,513.29511
840.36287,VGES,186.07931
667.33295,QDGF,414.13867
419.21686,DNNR,1143.53489
97.05276,CPAL,956.46102
113.08406,ENFH,313.20015
323.13822,IYKK,1878.99132
186.06405,GDTN,1656.86237
748.35442,KKSV,160.03065
706.31869,KIRC,1007.48584
1236.61388,PTEN,1301.62266
632.24757,CISG,600.30199
892.41915,EHLV,846.41704
186.07931,EJLA,581.30740
948.38719,NFSQ,482.28528
635.29887,LPQJ,129.04259
476.24955,MEJJ,629.23801
745.48502,TFST,170.10552
257.13755,ARNR,370.22161
186.10044,TKDV,390.22670
449.23866,LKVN,1306.60944
114.04293,IFYL,1215.55065
1785.90244,KPIT,371.22810
639.32278,PHPL,1200.62644
401.20630,YMWS,315.12190
459.19402,CMJA,346.20048
912.35821,ICTL,955.45856
129.04259,KSDR,692.30894
1296.66148,JSRV,129.04259
759.46430,LRRI,895.44081
1656.75999,SPSL,628.31803
1414.67034,INKI,339.17941
416.25358,QTQN,284.12732
1578.59666,SSLS,502.24274
871.47765,MGRI,674.36123
241.17902,RTKT,678.29078
566.36525,RSQQ,1543.78552
244.12117,FTVG,784.39801
115.02694,AKHE,442.24274
798.41231,FEDS,940.50651
1184.55020,MSPE,748.34387
1603.85693,SVSG,357.16484
99.06841,GTLI,1302.61254
1002.52466,CHNI,361.16714
532.23938,RQAS,71.03711
1083.61487,DLEL,1053.54545
297.20523,FEDS,1510.66632
392.16958,TCIA,1651.78753
128.05858,RLQA,1118.52840
679.36933,RRLG,1593.70930
245.10117,QRGV,1440.70309
802.40072,GSDL,212.07970
