1247.63706,DLRD,638.30238
739.37252,PDLE,129.04259
778.43372,QPEP,1368.75536
567.26929,MJMW,2230.05106
370.22162,WTIW,289.07324
362.12601,FDSY,227.12699
432.21211,RGIJ,2015.95635
621.31624,SKSP,189.04597
1546.82155,DWCW,401.13690
2081.00384,RSSP,285.14370
147.03540,RQKE,483.24415
540.27300,QEMH,1322.76318
251.10184,PMYJ,836.45446
668.27005,FNTF,1535.63508
147.03540,QIVM,375.14640
422.09300,MMGC,231.08552
185.08004,AARQ,340.17466
380.24235,PRIA,831.44904
1600.69551,NYGK,366.19031
606.28356,HKRW,384.23726
303.13651,LATR,226.16812
1702.89298,RQRP,257.10117
938.42461,NQJS,335.19573
428.19070,VDDS,1461.68478
1126.58179,VFFW,115.02694
260.11946,ESGR,1024.60426
865.48437,RSTW,988.48992
1888.92474,PTRT,328.17467
444.17573,YGIF,101.04768
1155.61823,RGTS,591.25403
301.10962,ALIR,198.11167
257.14879,YFNV,252.08585
1141.46445,FAMK,111.03203
289.10962,TAAP,242.12665
71.03711,QPCT,394.22161
1130.58591,VPHH,1312.62722
147.03540,TRQS,710.24039
184.12117,NFSF,226.09535
384.20087,SGAT,1708.87188
633.34592,EIQS,1302.54112
248.08308,YERQ,257.13756
1759.91515,ASKP,469.25364
1500.73812,TVIL,499.30059
906.43480,EHPA,600.28675
283.11681,PVGQ,115.02694
578.18288,MRRR,147.06841
1457.66044,VJLR,359.11510
97.05276,DWGS,1307.63572
1992.09785,LDFP,340.18590
147.03540,AGRK,602.21837
673.34689,LMRI,506.25628
241.14263,ALAN,1270.61620
137.05891,GGYL,679.29255
1665.83372,EEED,141.07898
953.46789,RRPG,395.22809
229.10625,NQPE,764.38169
613.35476,FYKP,789.36571
1580.68152,DYDE,938.41338
463.16717,VAFT,87.03203
675.27114,EKEM,436.22228
147.03540,GLPG,329.15868
548.20532,LEAI,184.12117
418.18861,GKDC,212.11608
305.10454,LASY,113.08406
158.06914,DFWY,1002.47705
184.12117,WFES,325.16376
307.16444,PKVS,507.29176
228.08586,RWRE,1489.61861
360.14674,RSDL,754.36229
976.47264,RPVQ,935.43618
1174.59169,WRRL,703.34016
147.06841,RCJY,1322.75577
147.03540,PRRC,314.10487
503.25260,RFQN,71.03711
348.14336,GDRG,311.19573
960.45525,LVTY,1169.64444
147.03540,EAAI,1160.52191
147.03540,VVPM,518.32165
953.50829,KELC,1384.53625
545.23802,EGLF,356.20596
244.08816,SPSS,357.16884
674.34278,CSPP,101.04768
489.24883,WKYS,858.42355
1045.48624,NSYR,771.32213
590.27002,CPPG,114.04293
1351.78232,NPMA,560.29585
147.03540,SGRP,641.36829
912.44873,DQVA,101.04768
1262.63808,VFTV,283.18958
834.44601,RGAM,129.04259
170.10553,PYIC,544.23153
57.02146,EFYT,1127.48834
147.03540,RGLW,281.17393
115.02694,RKDN,1155.51310
411.14641,KFDP,951.46748
147.03540,RTQC,1316.63356
677.36089,QRLA,1377.64593
333.13584,ERLK,139.06333
503.25260,LCIL,147.06841
115.02694,VALS,463.26554
441.23358,VKAT,2233.08977
971.48648,FLSW,907.39047
2043.95784,ICGD,412.17804
1090.53820,QPRT,1304.73262
812.26556,MLVP,574.22346
427.22195,DTAG,958.49846
443.22023,QQQR,1801.89988
2135.08870,NMVG,664.24929
276.07799,DFYD,341.19506
1179.72000,KKSL,647.27373
414.21144,ASVD,171.06439
506.20127,NKTP,341.15867
2346.12488,FNQH,376.14952
343.15657,LRAR,455.24923
764.28332,WKQQ,884.45765
147.03540,LTDR,639.31626
489.20056,LDPR,214.09535
2129.10513,RAAE,87.03203
129.04259,LGRK,402.19031
160.03065,CEYJ,827.45815
420.19098,ADRF,87.03203
260.11946,RTCF,300.15460
504.22200,AKRL,1435.66665
218.07251,TECR,1400.49478
755.39259,FSCP,1183.71893
510.18966,LVNS,1067.56111
418.15222,WPFQ,453.29510
147.03540,GSGK,1064.63151
1002.40765,GLYE,57.02146
654.33368,PFQG,1562.68912
1561.71948,PIPL,484.19580
226.16812,KVVN,1408.76088
570.29479,SSSQ,569.30340
226.16812,WDVN,1175.45283
291.08889,RCHR,1653.76095
681.33333,SFST,735.38884
1120.56606,ICFL,895.44395
215.09061,DIDH,698.38504
721.36936,VFIM,629.17514
453.26996,EKSQ,1665.68887
485.25979,FMMD,914.41676
1935.87535,MRKM,186.06405
147.03540,FFGF,747.43193
355.21071,CLER,782.38638
981.51780,ARPR,231.08552
1029.47887,AFFP,1761.65268
201.07496,ESLP,184.12117
901.35346,APRR,213.12257
1888.92603,QMCD,794.46502
241.14263,EVAV,267.15828
674.24824,RSLR,682.32207
428.19070,EDAC,369.16483
1066.54473,NSRL,129.04259
383.16272,PREV,446.25291
113.08406,KMPE,1431.63000
523.21007,JJMD,1199.57571
147.03540,ARGS,740.38170
808.44429,RMRR,489.16821
455.27438,VMIK,1156.44637
1854.85952,CDMA,224.11608
480.18312,TLMP,384.19099
371.19172,NTSY,97.05276
400.21105,QPAW,2088.97948
147.03540,ELEF,504.23726
147.03540,ENGT,895.55310
808.37623,PGAH,1062.48828
823.49156,SVEW,1292.78159
633.25406,RRDT,938.49738
634.26322,GSEA,1155.57127
1046.43386,RGPW,417.17944
1000.51302,LLME,501.23695
1199.52405,AEIS,654.35614
147.03540,LRTV,325.13862
330.11755,HQCQ,316.13829
1154.46623,ECRG,155.09463
234.06743,CRTC,2047.99630
185.08003,WAEL,160.03065
242.12665,DFVN,455.23798
518.22711,AAEG,71.03711
1075.43927,NHAY,1307.61862
325.16376,KLTG,970.44432
1251.70206,DKGA,796.45954
147.03540,SDFQ,1080.47049
656.38304,SPCS,186.07931
476.26348,DRYT,390.19031
647.27104,DDCH,784.39800
468.22200,EVPA,779.44020
227.12699,GISV,227.09060
615.24751,SGLS,163.06333
1573.83247,NLSI,793.50616
128.05858,RRRP,819.35111
1557.76746,LQSL,524.31831
418.23284,PAPG,113.04767
567.31691,SNLK,644.25881
752.30508,AHCH,385.17500
454.13447,PLGL,464.29986
595.30780,QAGF,780.41300
307.16444,KQTY,484.22816
485.24268,HDVP,143.05824
1149.64338,FHFF,641.32132
589.31115,WEKG,963.47739
307.06606,PANI,1490.91842
878.46502,LDAL,411.22301
338.19539,LSGR,383.18048
285.14370,LREH,186.06405
1404.72237,CMCK,1018.45420
436.10865,WPFP,228.11100
1722.81157,LGRF,129.04259
335.11511,QTRL,256.14230
204.05686,PQSG,242.12665
435.14239,WKRR,837.40931
908.41003,CRAG,990.43281
1414.70922,GNAG,483.25153
540.24448,AMVK,1737.87846
1611.91821,NFGE,404.15182
654.26831,GKPR,156.10111
815.42851,GFIH,804.43948
729.31156,RLSL,703.39046
722.29452,VSVR,212.11608
976.38480,EVTI,1345.61499
699.35916,EAKR,566.29249
1336.66628,PSVP,798.41366
1844.91308,SAGF,99.03203
477.25872,QPPL,755.40784
1636.76923,NENA,284.11208
1470.71366,KPVA,210.10044
334.09471,LTRT,1996.02740
973.31484,PYRG,97.05276
896.44391,SSSL,246.10381
685.38327,EKLG,170.10553
354.15393,HYFS,2034.83079
137.05891,CPHV,1210.45356
113.08406,GSDS,287.11173
87.03203,GSLD,690.34445
1788.09717,WRPS,875.38474
357.17222,SASL,1381.80948
469.22850,ESEF,315.12528
388.21105,AKTJ,750.32582
632.25881,THID,939.34013
1126.45759,NFVP,317.13755
394.09809,SKKG,1315.67720
87.03203,HWKE,663.37441
273.09608,TPGF,163.06333
549.22234,MQGL,825.36907
1633.75112,PVFP,627.31625
1831.89652,KKVR,281.13755
429.18596,TARA,682.42383
857.50107,CWRW,572.28059
637.35475,RSDY,1021.48036
300.12224,EQYT,1399.76841
2156.12255,NITT,168.05348
144.05349,LRGR,1889.05411
386.15500,GJGC,2081.09606
269.18517,NSRI,1131.59241
641.32066,RLSG,342.18042
1621.63635,EHFE,586.30880
390.21278,AVPA,251.12698
758.34598,FIYP,381.16885
2216.99895,CNYI,563.30673
2027.79261,NPAD,314.13789
695.30609,TAQG,71.03711
404.20596,MAQA,329.15868
303.13651,EPRA,340.21104
905.33376,GCGY,1613.85725
749.26163,DPHK,198.10044
1256.56081,HIDE,500.26348
991.45117,QVQD,554.28126
775.36532,IRIA,843.34729
1409.55373,RSLW,798.45004
452.13995,CQPL,616.33666
749.35956,MKAG,113.04767
450.14205,TVFE,665.45881
626.30236,GAVA,511.22781
479.18385,DFEH,158.06914
147.03540,EFPE,427.17030
101.04768,CRRH,1385.65751
564.25436,PVVR,1263.59175
188.07971,TTFL,406.25799
1852.83800,GMER,147.03540
423.25939,CRHR,97.05276
385.15975,LGQF,154.07422
488.22709,RTTH,979.66813
503.23798,YEKA,1928.84754
388.17804,TATV,170.10553
186.06405,EDRK,304.07291
484.27577,SSVP,156.10111
1484.73532,LJVG,405.18998
247.06268,SRPP,777.43580
634.25985,VLVF,340.17467
557.32132,YFQQ,1363.66665
954.46581,WTFT,909.53237
1656.88751,RIAE,99.03203
494.21990,LRLS,837.46496
448.12639,PRGA,1844.98316
261.07833,TSPE,411.17539
343.17433,VESV,101.04768
797.38539,SGEK,1083.56074
1106.58723,CPGG,97.05276
944.50794,RPSP,1158.66215
1307.73096,MLKD,252.08585
1252.71392,GEDE,1234.69212
147.03540,KGTE,668.38973
1331.76733,YTQS,387.14303
638.38639,EKNV,469.25364
1249.58734,EPES,544.29691
1003.54507,GRGR,160.03065
1414.92484,DMDL,642.32245
517.29003,SRSS,228.11100
1105.40312,IFJR,1111.62772
425.26381,YSYM,1363.63832
1831.03173,VSNP,523.23906
1685.72161,MSCG,170.10553
516.18160,TLRI,1161.62542
584.25541,PGEQ,495.20774
398.23178,IGEI,302.13003
638.38639,JHRK,114.04293
701.33843,LJQF,97.05276
1388.68770,YQHV,645.35983
1215.59915,VELP,401.19506
406.16410,WNTH,801.39557
1514.60958,QAEA,186.06405
851.43619,EREM,1024.59569
878.43201,AARS,568.22414
543.25403,SKDF,293.16002
385.20737,HEGT,411.24816
2086.00943,FSWC,212.15247
567.30165,SSWM,1533.81124
441.25873,RJLD,342.20155
200.07970,RKVK,1315.58330
1289.53463,QGHV,267.15828
289.14263,SFGS,156.10111
360.11035,KCTL,113.08406
1825.82647,TIQV,87.03203
101.04768,KWIJ,1918.84810
724.34656,RFTK,1034.42799
886.42569,SVHG,238.13173
1244.65533,LYKA,462.21144
260.11946,HRAR,758.42276
420.21212,ERGK,97.05276
828.37662,QILM,928.45890
825.41734,CWKF,129.04259
604.26791,GDNP,612.36352
1146.53206,ACRC,1621.77514
1153.63177,SGSS,511.30059
1354.71056,VJJR,1087.42894
578.23701,RIFL,1321.75802
1644.86976,DGIQ,876.37999
444.27364,FSWL,170.10553
329.12229,EGQA,542.19073
283.18958,ADKD,300.12224
261.07833,QQHE,1180.52949
1107.51311,EVFL,529.22063
457.21725,PYEC,298.16411
956.44328,KMNG,311.18450
214.13174,QEYE,276.11100
999.45562,KHQK,872.38507
2346.14328,VCRL,160.03065
672.32650,KGRH,227.09060
420.16449,TGDL,1922.75046
720.32247,GGGG,312.14336
1438.82559,PPPK,475.20669
1183.61700,QRGE,470.24888
491.26046,WSDP,1590.79745
1296.66736,TLPA,484.26454
1288.56926,AASF,253.14263
1227.63597,VQRQ,588.30198
1266.55974,ASGS,929.43890
57.02146,YCHE,418.23285
160.03065,LLMN,594.32781
845.37417,EGGK,114.04293
1773.90246,CFFG,916.45889
413.19105,LSRP,1653.93546
909.45961,KGKL,395.21686
1354.57243,INYS,372.14674
226.16812,LCFS,648.32312
335.15935,CTSQ,97.05276
382.18523,HHLQ,1296.79175
809.36025,PAPE,831.45306
349.12738,AHKE,769.40824
1573.80413,YQRE,113.08406
1417.83060,VRFS,761.31263
147.06841,AELI,1374.50114
539.30674,KQNH,434.25291
315.12527,RATR,156.10111
244.08816,DSRD,243.13314
368.20596,RERG,1037.52539
590.21587,SPGI,244.06953
548.31830,MFEM,316.08415
527.25912,NSPQ,1499.70383
147.03540,GGGT,267.15828
503.23798,JMKJ,186.06405
487.24645,RSQS,500.20531
384.20087,PDKP,299.14811
831.38749,QSSD,943.48755
1141.49409,GSSA,1284.56695
231.06776,FCQW,454.26522
1018.59235,KRYY,1059.50189
1355.66157,DPEE,155.09463
344.16958,VAVG,479.31076
431.18384,VASG,129.04259
257.10117,LRVT,1430.79215
99.06841,LQFL,1965.98699
673.41627,SPFF,1162.54409
215.09061,CPEC,282.13280
502.22097,QYGA,269.18517
1101.50256,AYPW,302.12665
307.06606,HSTL,340.21105
1192.59235,LMPC,156.10111
226.09535,VLQQ,340.22228
719.36425,IIIV,1021.61715
343.17433,CSJL,389.15868
328.13828,LALS,285.14371
569.32853,LTEG,313.13860
310.16409,EAFP,157.03751
487.20669,CNNL,2086.94986
1768.84540,MWFH,590.30641
486.28758,KRAE,97.05276
229.10626,RVJH,523.30059
1279.52130,DPVV,1364.60439
1620.66671,QTWD,529.22064
114.04293,KAHR,1009.49427
276.14739,HDKJ,2135.13096
97.05276,APFL,457.19613
680.42210,ITJT,510.24380
567.26930,GJDC,637.30714
158.06914,IAYS,1276.60226
1537.85576,LNAS,518.20128
442.16345,WRDL,500.28594
114.04293,SRLK,2305.06532
505.26488,SVFS,624.34559
702.33706,FISH,87.03203
1503.67377,RECH,857.32725
486.32059,NSTA,538.24995
114.04293,VQFH,816.32585
995.54398,CYHP,1608.56094
147.03540,LGKG,349.17499
726.45005,PQPF,1033.40695
1422.70510,AQPR,859.53919
1791.00764,HPIA,741.34859
483.23290,GSEA,1574.83912
1719.83101,YLTN,129.04259
538.34786,DKID,256.11716
455.26448,HEJT,2201.93727
914.47561,SYHV,198.11167
1541.70718,CGTA,571.33697
989.55455,GVVG,292.15353
413.22742,KVCV,228.11100
356.21720,KQHV,186.07931
303.13651,RELP,685.39113
269.13755,SFDK,924.46060
355.13142,EAGR,417.13182
744.36671,RRKE,435.22301
370.18523,WYDT,719.24794
633.27269,PJYH,87.03203
512.30707,WGQS,202.04122
400.15940,PLTI,1047.50841
1372.68876,TSCR,398.18014
538.27511,SVED,224.11609
409.09775,IELP,624.38465
115.02694,SVLD,1337.68267
147.03540,KALI,767.46536
1578.66267,EPIA,297.13246
147.03540,LRGP,524.25945
830.43586,FQQP,1396.73976
634.30746,SJCT,471.17878
388.14165,LSCL,528.21147
200.11609,LSPV,304.08414
970.54875,KAMK,1569.85887
381.21244,SPLE,1517.74017
147.03540,SRET,1133.52563
1597.86884,GEGH,766.34972
742.44898,KSLQ,1359.62413
218.07251,ATGD,184.08479
526.22096,TRLW,1499.86123
427.24307,NFVS,1118.55425
147.03540,LKQF,664.32543
918.43030,CDGN,682.42383
471.19651,HHQF,1642.78874
342.15393,EVHJ,985.48822
2115.89757,WEYH,370.14884
853.30986,ACJW,455.24923
156.10111,PAAG,340.18590
645.31559,IEDN,1525.85040
317.14093,ILPM,327.21580
1052.60905,WVLV,536.34346
1140.58150,DVAV,731.34900
1194.55970,LKLL,375.15828
114.04293,FCDQ,2123.12776
604.22099,RPLA,642.37409
339.25218,ERRV,1656.82936
214.09535,STTT,1048.66445
147.03540,REGL,636.38464
472.23939,EREG,2024.84753
1149.54546,TRNP,295.16444
1184.69573,KDQI,594.24718
469.29002,IHRM,111.03202
1756.91931,LQPR,71.03711
596.29653,NFPA,624.38464
526.27510,IKLY,275.12699
1434.60603,GPAL,71.03711
630.33769,GQSE,1430.77039
675.26864,HSDA,899.45347
362.15902,QLLV,504.20024
1427.63934,WRQF,617.29552
147.03540,GCLG,524.31831
1557.80786,VMMP,409.13075
1255.64618,ISKN,986.46438
374.16239,GFGR,442.24274
650.31764,FTKL,729.33334
680.19681,CVDR,911.42112
1309.72815,RLKC,144.05349
97.05276,SDRV,556.23152
1597.89754,HAAA,477.22235
286.12771,YVYT,304.07291
218.07251,LLPP,1022.57737
590.21587,SPGI,202.05897
636.32713,HGFD,318.12156
828.39774,DPRL,99.06841
769.45586,TTKL,307.18958
588.32713,PIKF,1413.75909
790.36836,TFFF,450.25906
1346.74990,QJWR,1404.62511
861.41670,QTIN,213.11133
317.14093,VVTS,284.12732
156.10111,LTAK,537.26996
1409.55979,FWID,155.09463
147.03540,QALG,640.31801
1683.80369,SATW,411.21177
1657.82326,LSRD,283.18958
777.37309,SGLR,483.21515
1426.81168,LPNS,870.40243
874.37218,KMJE,936.38649
856.35779,MPJK,486.23729
1037.44228,PRTR,427.22195
1154.59062,SDRR,186.06405
57.02146,GCHS,2508.08851
113.08406,TFPW,626.25948
762.34828,YWET,1575.68098
260.11946,KIPS,253.15387
147.03540,CLRL,772.37891
147.03540,AEPG,355.19679
147.03540,KELL,1263.54885
399.21177,SHPC,156.10111
802.38679,AWPA,947.36947
545.28831,KPQR,156.10111
831.46027,LQAK,710.43265
1486.72045,WGTV,338.19539
1005.55082,WVMK,611.36425
536.26348,EVFY,462.21145
1399.77109,EPRP,213.12257
147.03540,DRQR,1289.62855
1568.89258,GRLI,113.08406
641.36491,SAGE,555.26928
1714.79194,SVSF,335.17059
866.46100,LVYI,674.25075
289.07324,TMLR,676.32205
598.28231,DKVH,420.24849
303.13651,IDLG,598.34385
636.32310,SPAD,528.20023
1657.84237,DLVK,661.28938
675.30567,FFSF,1048.46943
301.10625,FYCG,674.28463
779.25445,TVKL,448.14165
57.02146,LDPI,514.25397
554.29250,APSL,706.31422
665.32451,METT,1297.52446
156.08987,AEAP,2198.99175
1529.70805,QAMR,771.38752
1831.98257,FQCM,269.17394
2002.11189,VYRR,440.22843
487.24308,RYJD,1135.52666
129.04259,EALR,545.32133
156.10111,LLYP,374.10737
691.34418,CKIP,196.08479
87.03203,QQAV,782.41875
1407.59175,VSYR,99.06841
1378.63395,VLSE,670.32859
204.05686,CLGG,596.25543
317.14092,AAAV,170.06914
1816.92334,GHNV,844.44429
1036.54537,RAPA,1015.46507
516.25908,LPPP,1548.74329
1018.50182,WILT,648.26112
412.11650,RFCL,778.36836
539.32920,GLAA,565.30847
546.25841,RGSY,99.03203
727.38644,GILG,930.43078
1107.49065,VFLI,294.09641
129.04259,ELDR,484.23939
803.41122,PPKV,491.20161
1003.45703,GGGS,414.14990
248.08308,SVCL,300.14337
373.20015,FYJQ,385.15974
128.05858,AGRV,986.55891
961.56366,RTRE,253.15387
305.10454,GFHV,87.03203
760.38677,AFTV,1466.75176
373.20352,RPDS,855.45625
1117.64953,SQKD,483.30567
446.21652,QWME,270.14404
345.11721,SKGR,198.11167
485.24268,LWNL,2103.90096
255.15828,WSDD,669.33065
443.21284,ALCV,228.11100
2255.28638,CDTF,285.16885
695.33909,RPLD,1013.50042
866.54501,LPRP,1034.44912
156.10111,VFWL,741.41333
1305.66117,MGMF,515.25260
1308.59610,VYHI,494.20261
647.28561,DPNM,179.06948
2260.89109,WMEY,403.18557
293.16002,CNLK,514.25398
772.29874,GLRR,1375.51638
811.40756,KLSS,920.34332
1682.85421,LWNL,590.36525
523.25431,SSQR,1959.84299
114.04293,MNTF,1328.60121
357.17222,MITA,340.21105
297.08956,PRYR,1212.69654
1076.56883,LPMW,57.02146
387.17540,HVLK,738.42758
427.25431,SPWL,2049.04458
234.06743,SLGQ,1295.68738
802.38947,RRTG,230.05388
340.22228,WKSP,655.36531
257.14879,RPMH,685.32173
313.12738,YTVL,163.06333
624.35949,GKNI,1488.75724
174.06406,GAPT,1520.90115
331.10156,RRLN,1574.70347
2062.91755,AKCP,543.25875
681.30098,NRKQ,155.09463
1628.65067,EEYL,111.03203
770.25163,DVEY,1628.78746
1767.75963,YMMR,652.27176
635.42310,HLQL,71.03711
616.28904,SHGD,950.36511
1226.59382,ECQE,472.26855
156.10111,WRRW,408.21211
396.23726,GRPR,724.33263
672.27549,ILLQ,1477.60712
688.30028,ASPG,626.32165
886.42185,NFEV,340.21105
394.09809,FSRL,1519.70553
516.21798,TSDE,414.17506
1956.00012,WDWC,202.09536
448.21104,RPAL,479.28560
1208.71420,NLRS,437.26381
1332.57370,HCRE,1223.50632
147.03540,RRRD,631.29657
529.30463,CSEP,216.07463
275.12699,NLNQ,462.17505
170.10552,TVAR,748.43439
1010.52840,ILKE,1546.77797
319.11681,TFFS,325.20014
962.59530,DVYD,1684.65400
1550.79937,FRDT,156.08987
57.02146,VERR,1079.58358
311.18450,EVLC,1891.85631
707.36425,CQDP,299.14812
1425.85682,VPPA,700.31803
430.16747,NSGY,1302.58491
321.09946,DARK,128.05858
2455.00063,SQKG,286.13173
2011.92352,EWKW,270.12156
1010.45295,PARA,994.33719
1055.44945,PQTI,1446.60202
1079.55139,HEYV,919.36467
580.17740,CSIW,129.04259
557.30740,FGLH,137.05891
543.21764,QFYS,1985.99206
493.24374,YDLA,756.38466
1488.63971,RQPT,1075.46443
1332.56897,PYMT,1298.58912
534.22268,VTHG,261.07833
228.11100,EAVT,198.06406
1405.65473,KGGS,346.14885
128.05858,NNSL,1384.64451
374.16239,FIQA,228.11100
910.48723,LSSQ,485.25979
313.20015,PAGY,1944.98395
333.13246,IMEK,1053.47268
413.19104,WSLL,1669.80213
1942.92674,THTL,659.32787
702.34893,GMQM,1115.60487
1772.80731,EHVC,455.22809
2317.07453,TPTA,160.03065
215.09061,PKAD,2198.13061
147.03540,EQLY,1621.81403
978.52869,PKLP,147.06841
415.20669,GMRY,1765.97334
978.53992,ADTP,669.29696
1305.75304,NPRK,216.07462
1476.73342,QEYP,942.44200
113.08406,CIIF,374.19540
241.14264,SRAF,184.12117
1382.73400,SSTC,747.31224
600.32714,LIFI,2244.15205
999.50591,AHIW,619.33697
276.07799,LLLK,226.13173
1108.57374,LWEK,1254.64557
147.03540,DPTP,2324.17755
900.45275,LIGA,1489.88026
558.24380,DARW,553.23185
168.08987,ASCA,1745.88756
2334.04177,IYHD,246.10381
807.28913,FKSM,1018.57842
907.42218,GEVE,129.04259
472.19178,TELP,314.12263
1838.95334,ERIQ,606.28356
71.03711,GATS,385.19612
316.13176,SLPP,1747.85247
1413.79210,GVRL,57.02146
558.28356,AQAN,1630.83146
880.40789,EQAM,229.10626
163.06333,IVHG,1224.62107
744.36287,TKKJ,777.38498
303.13651,PEGD,340.22228
544.21040,ASGL,250.09536
605.24454,LLWW,531.23291
850.36498,VKVP,113.08406
809.49839,FRGH,911.47123
229.06986,VDNE,471.22639
414.18629,KFPA,889.44463
510.32780,KRFG,115.02694
1678.87253,RGGW,301.09099
71.03711,WSCL,386.19540
592.39481,PPTG,1474.72045
1400.73397,JMCW,289.07324
837.34732,TSLA,471.22638
589.26423,LHPR,170.10553
1231.66479,FDMY,1395.65649
371.16924,TEQR,1693.89987
1226.66321,AVWR,356.18081
315.12527,CWLG,994.39918
87.03203,GTTG,2419.34227
1021.47633,TSLV,1532.79085
147.03540,ASAR,241.14263
1435.80345,RLNP,411.24816
1014.47053,LDSL,158.06914
275.09397,HERT,1295.69458
956.36668,LMPQ,251.12698
461.20565,FGKP,87.03203
407.18787,IIVP,564.23662
284.09431,NYCT,917.43167
147.03540,DGAM,227.12698
347.15149,RFKL,892.44028
502.17334,APYL,160.03065
147.03540,AAAS,987.42322
1292.64077,LTPG,129.04260
283.18958,KYPE,2042.02682
248.08308,AILC,796.45955
212.15247,NTKI,1033.42871
1832.80527,RLLP,57.02146
1535.77774,VGEP,371.19171
547.19481,VQSG,99.06841
483.24816,CIFF,645.27920
229.10626,SSPR,533.25193
1199.66961,IDQH,215.09061
382.26923,KEAL,595.29656
156.10111,HRGT,400.14166
614.32886,ASDP,608.38973
387.15427,PTYP,1059.56004
1207.67132,KFRG,447.16014
1350.62512,NLFH,489.23357
385.19612,PGRA,404.16958
609.27985,YDLY,1806.86507
827.42110,TGQI,854.40686
147.03540,SGKN,585.23946
1503.73264,APSE,915.46027
1227.63600,QPSS,113.08406
1144.46076,PPYC,1222.58833
863.43235,DQGS,1136.47429
1664.87868,WAHR,739.39046
347.15149,AEIG,212.15247
1301.63976,ATWM,137.05891
446.25291,IWLT,320.06131
1036.55529,QRVF,964.55664
1287.72267,VRAE,470.20598
218.07251,EEKR,594.37409
404.17296,SRRA,97.05276
427.22195,HNCF,636.27684
537.24346,WYLC,971.52287
698.36460,GPHT,406.24408
912.48174,TALL,473.22743
411.24816,WKVW,1336.60814
494.21990,RRIK,87.03203
1287.58186,EHHD,921.50722
147.03540,TYTL,299.14811
404.18419,KDVI,243.08553
128.05858,SHHQ,480.28086
1291.72214,REGE,416.15432
522.33904,LEKE,1832.04205
156.08987,EHJY,2561.27115
1532.67919,TYTF,990.50353
472.17402,CSCV,87.03203
2029.01382,YSPT,544.27979
860.36979,ALSP,340.22228
670.33983,RELN,996.48761
147.03540,IQQI,1401.62345
540.33837,EETK,285.14371
269.18517,RNDR,1411.68124
129.04259,DPQH,898.56400
794.49016,RKPV,622.31871
1327.75130,GTLS,1058.54367
449.26113,CLHD,2084.89853
241.14263,GSSR,348.15459
163.06333,RRAR,455.21686
527.27036,SSVI,147.06841
1584.81927,AEQL,456.24447
901.35748,NRWS,850.36434
847.47044,HHIE,1659.79666
186.07931,MCIP,443.21686
494.18352,SNKK,1720.96240
696.38063,SEKL,87.03203
628.28165,SVSV,853.44061
373.14199,GPDR,156.10111
873.42660,RGLH,291.13313
344.13320,FLPG,87.03203
147.03540,PSFP,341.19506
1707.91552,QLRK,224.11609
832.43306,DPML,1612.70791
1183.60976,LGRP,210.13682
425.23866,DHLF,1172.58659
147.03540,APTR,495.26930
593.29216,AFTK,1838.84097
445.19950,INPI,1202.51251
494.21990,STAR,508.25062
1653.79733,DCMM,230.05388
503.20498,YEEI,931.41477
147.03540,WPWG,431.20161
524.35469,GRLQ,552.29075
393.11721,FDVF,886.50246
999.49467,NLEN,87.03203
250.14297,TSRR,881.44676
1144.63527,GGRV,1109.61678
147.03540,SSAG,716.32756
1110.53053,DLEL,480.28086
619.26019,LDML,1643.78648
375.14640,LEGD,330.13617
1328.65067,QLSS,1010.55490
212.15247,TEKV,755.24322
1472.66191,IVCW,892.36366
1941.98833,DHIA,598.33261
1307.51622,KCKK,597.31223
449.26113,DDDA,144.05349
733.41227,TSRW,597.31222
433.19613,NEKS,99.06841
2323.87147,STGE,71.03711
671.29485,DPED,340.21105
527.33189,DREE,101.04768
833.41841,GMFV,357.16483
1666.89500,GLWN,400.23218
214.13174,QAJD,903.38686
933.43782,TPKT,1442.59587
1700.00247,HWIJ,128.05858
675.26863,RTTS,361.16714
338.19540,GJVV,439.17433
147.03540,RWIS,809.43954
398.22776,LCCY,1204.54813
1043.45010,TWWD,227.12699
384.21211,IWVA,1871.90284
957.46297,SFPP,562.28634
465.13520,RKPV,184.12117
489.18933,NAMT,1562.73247
600.25437,GPAI,441.20121
545.25193,CWPP,639.35916
1343.60745,EIKR,283.18958
354.20155,SAPA,295.15320
487.24645,ALSS,398.18014
328.17467,GLKA,398.18014
331.12019,LTCW,1171.66008
588.26897,AGSG,911.45731
469.26487,CHLH,831.29700
464.20934,GLTF,625.23907
399.23425,VGSR,619.27880
317.14092,RPSG,782.41472
1196.61964,LLHS,926.42864
147.03540,DSQE,604.27175
1112.45968,YVNN,784.37554
305.10454,SINV,114.04293
599.27373,RGSL,820.44430
355.13142,HRAF,256.11716
1046.58725,TGSS,1082.60838
57.02146,LILG,394.22161
57.02146,FTCD,496.31215
147.03540,NFRL,818.39965
114.04293,LCND,1051.43341
218.07251,QAPQ,370.16008
680.42210,YDID,634.35508
971.35510,LFDT,1637.77390
838.41195,GLGC,128.05858
57.02146,THEF,1907.87030
113.08406,JTCS,1638.77901
890.34399,MEYK,1486.90237
101.04768,WIPW,1634.70100
1022.53694,RRRL,599.36827
2293.14659,LWAR,137.05891
1859.81368,QAFF,438.20154
1536.77651,IHQR,325.20014
1788.65758,IDWS,137.05891
603.21112,SYVR,285.14371
1593.72141,RPDL,205.07389
1117.46446,YGSH,294.10381
416.20934,DQFH,269.17394
