590.25564,IMYI,2032.89238
1086.54580,QEGP,590.28527
1265.62650,PPEL,200.11609
147.03540,PQVS,1424.66056
411.24816,RYKD,1023.39426
1562.83440,GATM,392.16959
729.29696,LPYD,867.48140
1850.06251,HSKG,444.23324
579.31288,GKPQ,379.18556
1057.47884,ACVV,171.06439
551.14683,SGGG,247.06268
1158.60330,AQWY,810.33705
314.15902,LDDN,642.38869
2038.86003,HPIE,128.09496
115.02694,PWPV,943.38578
452.26347,EMNE,557.24454
1733.70066,NIDM,356.18483
485.21217,KLLG,640.39080
782.41153,RSYE,248.11609
101.04768,VIHF,397.17837
1024.49125,EQLL,386.21653
456.19685,IKHI,573.32747
252.08585,EDCJ,186.06405
1012.49777,EKKE,761.41055
1176.56625,VGIH,896.46034
234.11167,MHAH,639.31289
559.27881,KQKA,1460.82857
653.37214,GSAI,57.02146
298.16410,FQYT,1050.45525
113.08406,FPIR,749.38942
796.43306,FADE,115.02694
440.26080,KSPE,328.17466
315.14303,ENKN,71.03711
396.17573,EKPY,289.07324
163.06333,GGMI,2229.00934
395.15533,MKES,285.14370
930.43479,NEYF,170.10552
370.20048,NVPS,101.04768
323.22088,CSLQ,288.08923
602.34279,NNGH,186.10044
358.18523,QKVE,469.26487
128.09496,GEAH,1708.75872
355.21071,NGMT,57.02146
669.38835,ISSV,200.11609
369.16482,IHLP,698.28462
298.16410,QEEL,225.14772
849.40546,DTDI,601.32239
933.41919,VIVD,704.39694
234.10044,GLVI,1502.84697
541.29723,ELKD,87.03203
1066.63594,NRRR,725.37080
1196.70632,RPLR,1007.55255
252.08585,GHHS,1901.97092
1111.42402,ETFL,969.50320
875.45413,RRAT,1190.51001
1417.72011,HSKE,115.02694
373.23653,CNTT,113.08406
202.05897,HGSR,643.34755
163.06333,GPLH,608.15705
357.16483,TKVP,947.48986
885.47485,VAJT,1490.63226
705.34458,CLPQ,1033.55965
845.32904,KNTV,1153.62035
715.31455,YKGE,57.02146
226.16812,PPCT,517.21324
396.21613,PQSV,393.17222
988.37828,HMJA,1061.45012
158.06914,ERVS,331.15657
114.04293,VDEA,1826.82823
628.32927,FRVI,312.20222
1106.44847,VRSG,288.08923
246.10381,RIWT,912.57179
115.02694,GLQP,1178.68452
639.24349,RADA,978.45929
1901.08866,LVAC,214.09535
620.24420,WECL,201.07496
1632.74286,JGPI,849.28981
1845.97323,KEHD,345.16885
349.14264,YJMA,196.12117
1834.87370,KACG,397.24375
679.40571,EALL,1818.95308
1428.62694,AYQP,957.54762
447.17877,TALT,1479.57585
262.06234,LLQM,2023.05268
216.07462,FLTN,640.23404
158.06914,TMGG,200.11609
215.12699,RFWY,2186.12276
259.11682,AAAA,282.13280
398.23178,SRNK,315.17942
57.02146,LYCE,914.42863
755.41908,FQAL,1379.63596
438.23391,VFVJ,665.44757
312.20222,QVCR,416.25358
345.11721,VVLF,283.18958
692.43333,KIYE,1390.70923
1504.75952,KSTL,433.19612
658.33261,FCSA,128.09496
163.06333,SRRI,2391.39078
752.44055,PGRE,114.04292
700.38678,VIQA,1008.49163
754.37621,CFAC,1422.65615
289.07324,YNSC,716.25479
871.40104,FLGG,99.06841
243.08552,IIKL,241.14264
548.27471,FACR,283.18958
689.36089,GFVC,1047.48727
614.24487,SQPS,99.06841
839.37822,DEER,200.11609
1174.39540,THGP,760.37153
163.06333,QAPJ,796.41192
1223.57170,PPYS,705.25744
373.19613,LRED,129.04259
243.12190,AQRW,128.05857
1372.65238,YAVS,227.12699
1364.52556,DEQT,933.50722
458.25291,GWPI,416.21720
383.21686,APKK,400.24341
325.16376,CPRC,1050.57228
388.21105,ASVP,504.23325
888.46060,QKGP,700.31401
1558.70609,HENE,571.24894
1637.84601,CSCK,573.25069
1393.75064,VJWP,330.13617
805.33163,DHDP,199.09569
185.08004,ECVA,556.30429
1244.50917,VPGL,845.40717
447.17539,AIKL,581.39007
675.32814,VKAV,824.28331
611.15020,KTVA,1038.44067
801.41286,GHAC,1440.61573
242.10151,IGIF,1451.80238
1574.67451,MIHV,114.04293
1332.65298,WIWR,759.26865
822.31529,NKJN,725.33441
1330.76087,QSKK,499.21793
985.49811,PPEA,1165.66798
841.30718,TQSR,840.42760
416.15432,EEEE,1891.72314
276.11100,TLTI,571.30781
713.39728,VYAH,1323.67827
1403.71908,VNMT,129.04259
340.24743,ATLT,1049.44878
1554.75389,LYTW,675.30165
1009.47564,VVTN,962.40936
826.34659,PDIA,661.32239
1205.64042,LIPP,330.11755
627.24350,QVHA,539.30674
2004.03160,ERIS,113.08406
276.14739,IPPP,1778.82637
987.53304,YHQW,1488.80888
956.40218,IWFJ,129.04259
129.04259,LKHT,1238.46309
770.24288,TIDV,1643.83207
517.29002,PGVQ,212.15247
372.18312,KAGM,216.07462
457.25364,QNDQ,1347.66049
247.06268,REHI,284.19607
479.32199,LGFR,216.07462
57.02146,KSGF,901.47297
1376.48354,DRRN,692.38571
1030.42905,ADIF,571.26019
398.23178,DFVF,1087.52980
137.05891,CLTE,1888.93527
386.18014,VLDI,1723.89331
1167.66854,GAPG,225.14772
101.04768,TGLK,646.38023
1855.95556,RRQA,755.39260
1458.67612,CCYV,1298.50198
200.11609,PGLR,478.26521
957.42322,YEDL,242.13789
1108.56654,HEDG,370.22161
2494.36575,SDII,101.04768
1057.55563,PVSL,696.38062
552.31724,LQSP,1374.59143
550.26119,HRAQ,113.08406
1653.71268,FSSS,321.13247
200.11609,RRSR,317.14092
1101.51646,KDRG,115.02694
1306.70335,ELKH,720.36671
1616.76569,PFDC,382.25799
721.35072,LRRV,1247.58560
1829.81952,TWAK,908.38105
352.14952,MTAL,390.16854
844.34503,VNJC,486.19618
1124.52907,IACM,519.24414
370.18523,FSLQ,57.02146
447.19065,TIYN,2069.95638
607.31519,VVPP,1371.56347
922.43308,PSSE,913.46912
510.32781,REEN,345.14707
986.39563,YCLJ,1557.78005
129.04259,TVPL,1305.66519
587.25259,LYNV,113.08406
1337.74555,YFNF,480.23726
774.35818,AEYL,71.03711
128.09496,HVFM,1120.59168
1026.52065,LRVE,1197.67573
629.32067,VLLS,1453.65224
257.14879,HVRV,545.25979
1691.83411,SRIR,156.10111
1552.74179,TNIN,186.07931
1272.69000,SHTD,318.13280
1119.53826,CNCD,1047.52837
137.05891,ALVQ,1342.61532
1389.60081,ENGN,574.19831
113.08406,SFPL,533.25978
411.27063,GIJJ,186.07931
57.02146,SPRS,2075.12711
1755.88250,QIVA,446.21652
936.48576,LPQJ,199.09569
461.24989,AARH,283.18958
787.31771,NTID,356.20596
525.29108,EGGP,613.33699
560.20128,AAGA,722.34999
158.06914,AKAA,1455.78338
1846.01008,SADL,129.04259
636.19960,MRKV,1145.55054
683.43300,KTAF,473.24203
650.29115,RVSS,1244.54218
1300.51377,RRIF,719.34900
350.17025,ELII,2042.10611
1326.71901,PERI,799.32107
1773.92020,GDWG,229.10626
352.22228,DECE,285.14370
368.12667,NSRL,99.06841
1534.79659,LVVL,727.44145
386.14376,CYHA,2192.00053
898.48134,RDKE,429.18596
660.27549,HSSR,1747.90927
1783.81991,SFNL,314.13789
128.05858,LFHG,788.39694
728.35269,QGIT,1204.45672
1450.60817,SNLI,101.04768
129.04259,ESES,903.35699
893.43168,EIKE,170.10552
828.43413,MNLH,1338.70394
285.14772,SMSH,929.46404
1869.90495,VFGE,576.20023
837.36256,DSCC,1625.85654
285.16885,GGFS,544.23153
1171.46850,LDWL,115.02694
212.15247,AAMV,511.33697
128.09496,QRFI,470.22776
1075.43278,TCVI,971.43171
775.38644,ASAL,278.09027
858.34292,MVWQ,590.23701
1270.63780,YAKI,214.13174
814.38208,AGGS,580.28566
697.33950,SPLQ,97.05276
1947.07703,KEKR,227.12699
185.11642,YEGS,1759.98722
591.30567,LSLS,459.21514
213.11134,SQFT,516.30600
528.30199,TEKC,614.29114
776.36777,RPGD,867.51511
976.43240,IRYP,936.42760
390.20155,RVLE,186.06405
486.28421,WKPQ,735.34141
1477.64084,NFWI,396.27364
742.29624,CMKJ,805.34938
1185.57531,HSAW,944.50008
230.09027,PLEV,521.25978
1420.54412,JKVM,260.15247
97.05276,GWHT,1651.78820
1331.67682,YSFY,451.21793
800.41021,VSII,1621.78485
1136.68182,SSHS,999.51376
1054.49460,SAMA,257.11642
1054.47532,VHGY,504.16385
328.17466,FVLL,1095.50252
867.50654,TAHV,554.35402
285.14370,LRPR,273.11471
114.04293,GVGD,754.40857
490.26520,CPTA,526.31149
1002.44939,KQKJ,950.33408
833.50509,FYLA,532.23153
1594.78384,ENTS,610.29622
1352.66191,AQET,810.39590
1220.65534,LKDM,663.32278
356.20596,PPSH,99.06841
156.08987,SPAS,436.10865
948.44873,CCFS,1540.80715
87.03203,MSTG,403.11617
697.33950,TFEE,905.45078
71.03711,MIQQ,1095.49065
101.04768,NPRY,1321.71761
194.08037,VQNW,1254.56627
838.39735,MAEG,561.29109
1495.76521,LGIY,917.41642
228.11100,CDHW,1299.81390
853.35749,CHQR,300.14336
401.20967,IQCS,508.17402
469.25364,QQPI,2116.15162
575.25911,NNEE,1147.59133
500.23832,DDND,1201.72950
1567.61839,VAVS,867.47150
1336.62677,ERTE,1223.66221
555.28052,KNGV,471.24816
965.42765,SGVL,128.09496
691.24830,AASS,416.19071
1819.97917,HVLL,57.02146
491.32199,LEKP,1292.63605
101.04768,RDMD,469.30126
99.06841,LNSK,1995.09015
551.28561,PFSI,371.18048
591.36050,EYIK,101.04768
214.09535,ICVT,1389.70408
2308.06298,MLDK,371.15935
147.06841,DPQS,2033.99612
227.12699,KNKK,908.65348
226.16812,ERVS,271.15320
1063.54104,VTIS,649.21259
1734.85900,EFRA,298.16410
775.40170,IVKI,97.05276
114.04293,JDPV,1160.65533
536.30707,JLRF,208.09602
905.44943,KEQE,1170.39827
390.15730,SVQC,299.16337
533.27504,PJRQ,1888.99342
115.02694,VRKY,977.49303
590.24889,DDKT,1381.64149
538.28633,GQPF,1140.70188
275.12699,KYFC,2074.98676
355.18556,PWDR,644.33157
2114.08834,FNLW,544.19177
243.08552,IQJV,1889.95433
1193.68082,NJQF,603.23226
225.11134,TKRS,243.13314
1380.78373,SWNV,196.12117
198.10044,HQMF,200.07970
414.21144,KATN,1166.52189
1183.56939,PREK,543.21765
113.08406,SPKT,1232.58659
339.25218,FLCG,595.36932
128.05858,LAYC,1607.90750
2213.06626,KMSN,113.08406
339.15427,GEKP,292.10592
471.28454,PKEK,1193.54516
113.08406,ILFP,882.36538
262.09535,PSKR,767.40785
541.16650,YWLQ,1604.64601
99.06841,HKLP,775.35343
99.06841,DDMJ,2082.12215
951.37562,VWCR,158.06914
160.03065,SVMY,2366.20720
1279.61316,RASE,1041.60046
565.24961,WKKK,1182.63969
277.10626,EEEE,285.14370
1349.74892,KQSP,578.23364
959.52222,LGLP,97.05276
575.24474,MPIC,345.17222
257.13755,LSKD,754.43372
688.40203,ATVG,602.37917
611.33910,ENVA,1773.74506
461.26380,VAVD,1372.76489
342.19032,VQLE,156.10111
1136.56481,JFDS,137.05891
129.04259,VYDI,646.31869
265.11749,INSD,425.26381
71.03711,VKQI,313.16376
1296.57345,RKLK,886.49124
57.02146,APPP,573.29108
797.47592,EESD,1530.64876
780.44938,ACRD,71.03711
1311.71080,VJKV,828.46060
821.33778,HIJH,303.16952
170.10552,TATL,384.21211
1075.61381,YDRW,330.13617
1068.47706,NAAK,1104.53074
994.58110,CAAV,883.43994
793.40440,LLSG,228.11100
275.05759,IIIT,1333.57547
326.19539,AGGT,1532.82723
567.26929,PVQV,677.38604
284.14845,FQLL,303.13651
128.09496,VGPW,533.24856
443.20161,VFGC,398.21652
1288.75885,ALCL,216.07462
114.04293,PENC,1914.79502
372.18312,WYRA,1607.73684
409.26889,PKRS,1254.63297
229.10625,DTAP,242.12665
1208.66254,PIGC,486.28019
398.22776,VGWS,87.03203
563.20498,TQAD,870.51093
435.25939,GASN,1738.02534
71.03711,KKRK,1362.71181
1997.18123,AIST,171.06439
943.45856,TIMS,1291.60979
1118.56415,VCCJ,601.24962
889.50213,EELH,695.43299
1119.51714,RRRG,315.14303
449.23866,HWRI,295.12805
287.11173,VYQS,1593.70930
1263.70155,FMGC,200.11609
115.02694,GHEF,833.48715
446.18351,MHMV,1014.45929
1093.35933,AIAS,443.20161
1216.60291,AFYN,101.04768
115.02694,CFND,2071.06409
2165.96964,AYYR,174.06406
301.10625,SNVE,1194.58153
770.36711,VNFQ,1567.82860
101.04768,RQLN,518.14311
740.39694,EPRH,1760.80794
242.12665,SWCV,284.15969
261.07833,EYTQ,919.34219
440.22709,ELGV,160.03065
1106.57604,GAVE,297.16885
1004.43453,KALH,754.42249
380.24234,PYQA,1906.94245
1743.98828,LSKS,386.15500
1659.92356,AFLS,316.17467
298.12771,GFPR,802.40856
168.08987,GTAG,1690.84136
907.52795,ISQF,973.36737
71.03711,KVTM,654.22855
1031.48181,SSGG,574.24994
618.24316,HGNQ,97.05276
398.23178,PSFQ,71.03711
101.04768,VMLH,379.13795
816.33370,MFQS,463.18557
163.06333,DVPE,815.34094
1165.56553,KRTD,1110.50557
871.49155,GEAG,99.06841
388.14165,QIID,1056.41573
612.38465,QQAY,1802.91038
347.18450,DGML,1577.83407
99.06841,QHGV,898.49123
1144.58765,GHKP,842.48616
229.10626,VNNY,257.11642
992.49269,KFGV,386.19877
1244.68384,ICCI,537.24348
835.37118,LPPP,291.15828
728.29769,LGGI,612.37073
1229.70328,MYNN,271.15320
1937.81148,IKID,283.18958
994.50247,NLCF,333.16885
244.06953,ALAA,1475.59867
186.07931,MSNH,1303.53388
326.20663,DQEF,412.19579
790.42249,DTVA,1274.57786
287.11173,LEPP,1060.48253
1016.46372,SFSN,257.13755
908.42866,LHKF,128.09496
1665.82094,YKRR,99.06841
2325.98640,WCYM,308.14845
287.11173,QAQJ,988.50518
527.17983,RGFL,251.10184
798.37727,AYIY,371.14410
857.44291,EEAV,270.14404
1311.70812,RPPS,697.32575
910.43372,VHHE,218.07251
311.22088,GVEL,1194.67607
967.41094,GFJI,1392.58424
1744.83550,SELD,214.13174
858.39121,EVYM,489.21582
815.45412,AFMT,1082.45250
457.25364,FENL,1185.57782
906.50353,WKSE,440.26347
455.27437,LFMT,721.37989
401.16992,DSNI,97.05276
831.41264,ALKQ,705.35582
658.33261,AIWW,163.06333
472.19178,VMRE,1511.72962
929.38092,TDHE,900.40897
101.04768,PTQF,610.20910
643.27477,TAGC,1490.78546
504.28085,APEV,1139.67026
459.16014,GKQV,1379.80237
215.09061,SILL,1845.96585
1559.88573,VAYM,97.05276
482.32166,APAH,99.06841
1396.61152,LSSA,831.27700
822.36203,LHLS,639.33401
210.13682,LIVN,776.41155
113.08406,CGAS,836.41405
128.09496,PGGI,635.26587
137.05891,LKTN,1334.61764
606.30132,LQSQ,163.06333
715.29592,PEKR,669.37444
1032.32770,LTLN,774.43480
188.07971,RSRS,1409.73483
512.27471,IPNQ,445.16311
160.03065,SMLG,1733.97628
584.29921,YJDA,215.09061
415.17030,APLG,438.23390
1780.06826,KKRK,399.23425
549.18933,HGMH,462.21144
381.13584,RNEY,1335.67575
559.23253,TQTQ,1427.74556
1015.51206,LVSC,242.10151
243.08552,ALEG,936.40110
385.17837,CCSS,1070.32158
246.10381,SRKA,802.50648
1111.48690,NSAT,57.02146
291.15829,CAQT,401.20967
392.16958,IISI,480.09196
1028.48618,DLGQ,1126.51237
531.21112,CQCN,509.19442
256.11716,AQQQ,226.16812
255.16952,WYQN,243.08552
625.28198,APRR,269.18517
147.06841,NPFE,1437.76159
580.32205,RIRE,1740.88350
524.28192,ISSW,498.25906
129.04259,ISLG,1164.60798
596.37582,QNNL,199.09569
847.37118,INRL,289.10962
743.33909,IMSC,563.25912
1070.48953,VPJQ,202.05897
1483.81486,SHTI,331.15320
113.08406,QEAT,447.25939
888.49565,LTKE,242.12665
1244.65132,RVFL,781.46977
436.22228,THJF,128.05857
635.30271,YVCA,1129.50870
241.14264,LVMS,2371.17240
737.44354,SGYA,227.16337
808.35376,LIDV,555.30164
811.38241,YIMR,99.06841
128.05858,LAGL,631.29656
1094.50862,RWSA,856.39014
428.20194,KCCR,1240.63929
242.10151,QQSS,1535.63356
57.02146,JWRW,253.14263
646.30746,VNQR,2089.84443
1171.51276,DTIM,262.13174
113.08406,VIDS,1506.43898
213.11134,NCIG,1264.62875
954.54981,RNPR,839.42175
458.21251,KKME,216.07462
246.13682,VVPF,325.23653
388.21104,IAFT,129.04259
1181.59413,LLEF,861.39807
156.10111,VVQV,461.27504
128.05858,KFKC,1777.76511
550.23873,MWGV,128.05858
632.20468,CCQT,391.11617
495.26928,NDTN,1046.46035
215.09060,GSGN,1506.80890
474.18967,EQYM,399.15426
241.14264,ASLL,1517.79317
1800.78173,RVDH,113.08406
995.60285,EFHL,616.38090
373.14199,RNSY,561.27985
999.36687,AQDL,99.06841
1071.47737,PWGH,475.21792
570.18564,EVSE,1814.67387
1816.98354,PHVG,113.08406
388.14165,HDHF,1492.65976
601.25298,VMEG,1077.53557
475.21007,CKIP,1831.05082
431.16523,LKLC,341.19506
293.16002,FCNQ,1200.64373
496.34854,SIVH,217.05211
311.22088,SMLA,783.41265
196.12117,DYWY,453.22234
537.22572,JTSN,216.07462
410.28929,VFTE,974.52929
1301.71254,IVEV,966.45189
1804.83799,KFKE,227.12699
99.06841,MIGY,2237.98152
288.12561,NADE,321.18008
1725.85065,ESKI,294.10381
87.03203,PLSV,567.37442
291.15829,LYPV,261.07833
113.08406,QNGA,701.28027
1340.69847,IYQT,1173.63935
2416.19573,VSJT,97.05276
786.45005,EPAI,1031.52088
553.29723,SESE,496.26453
1708.77083,RAAA,154.07422
575.26249,QAEG,996.53522
472.21692,LRLK,255.15828
660.35950,YIPF,185.08003
1522.80648,GAPG,184.08479
1487.66138,THTD,911.36948
417.20121,EDCP,99.06841
468.30333,ARIK,889.39297
492.24447,QSLI,417.14958
672.22385,TADD,659.31261
2084.98502,EEGR,455.27437
706.33982,JDEW,113.08406
470.24888,RKQR,331.10156
273.11134,MAAM,1307.54271
196.12117,GCNK,2162.99895
2219.94894,HLCK,406.13447
1113.48392,EKET,147.03540
214.13174,FQQN,245.10117
470.24889,RHSS,720.35546
1740.80020,LLDR,514.24996
1746.84330,NDIT,555.22889
997.38512,RVIK,184.12117
1161.45429,EVNQ,690.30068
158.06914,CLRR,300.15460
1477.72751,GLWF,728.41086
1196.69172,SKVL,774.31440
546.25503,VESS,755.35621
1089.55937,EYSQ,856.44765
661.27412,CAQQ,1338.67141
828.47050,ELKD,530.33289
2120.17283,EGKR,101.04768
541.30848,MAPE,1127.62333
526.29035,INMT,867.44904
428.22709,IDII,966.62258
1085.60940,AFRE,401.15466
613.28600,HRAC,1972.91420
1430.70548,HLDG,400.21105
941.48178,LMAA,214.13174
602.28125,FPTP,558.32780
185.11642,SVII,774.39842
71.03711,SGHT,1285.63361
129.04259,AAAA,755.39661
168.08987,YWYQ,1131.70155
244.12117,GCYW,957.42322
2130.15201,QFMG,99.06841
1452.80100,LSCN,113.08406
385.24375,VVHT,689.39729
113.08406,VIIT,444.23726
184.12117,QKKK,771.41265
490.25735,LKPK,412.24743
360.14674,TNGA,1544.76569
1275.68316,VGQG,601.24559
600.29797,KTLK,1539.87326
378.15394,EYEJ,381.20121
484.22815,DLEA,549.33870
57.02146,SINP,987.43379
990.40114,ASIH,509.21218
1259.54585,QMAY,354.15393
533.28494,TAFI,71.03711
1192.66042,SQVD,1120.76957
1918.93996,PAPA,99.06841
940.46141,YEEL,1163.42546
2420.16638,FQFG,147.03540
600.28021,QEFA,260.11946
675.37040,LTVV,485.26380
255.12190,LCLA,291.15829
832.32478,IGCN,1080.38271
288.12561,TTDF,400.23218
1187.54922,HALF,71.03711
1810.00741,EVKS,99.06841
1376.69044,CRHV,269.18517
212.15247,IRWL,1612.81501
144.05349,YYSL,476.20195
668.39695,NJGL,160.03065
933.66264,GALL,816.32585
1356.63836,GCIL,678.33368
530.23113,FCQV,873.36907
1163.66623,QANG,438.32059
1784.64964,ELEE,711.41399
564.31322,HPQE,869.44290
1469.53488,QQHF,729.32280
425.28628,GYGC,1972.76209
387.16887,RTPI,567.31288
2225.88453,JPPG,172.08479
113.08406,MAKY,1749.89710
71.03711,AVNA,1252.48526
485.23463,STGD,243.08551
599.25510,TGKQ,976.38076
319.16444,LGEV,342.18042
312.17975,VLVY,297.08956
1601.74741,FTAP,850.39734
879.42727,VVDA,292.10592
534.24380,NKFF,443.16272
291.15829,CEEC,185.11642
457.21726,LGTQ,1001.43890
1928.00252,PDSQ,705.34458
604.24276,LTLM,1236.58872
1006.41195,SJPF,906.43816
752.39292,DDRY,160.03065
1315.66730,DLAA,694.44898
774.42758,LAEW,656.32418
387.21178,GCIT,99.06841
310.13174,CRDG,623.32786
457.21725,AEKT,1179.59577
1016.40467,DITV,410.25291
1339.74746,TNLY,994.46161
1907.97025,LNAQ,375.12126
305.10454,VIGD,312.20222
1002.60867,SICP,923.42111
373.23653,RFLK,396.21613
1228.61413,CMGA,331.18958
579.31691,TALR,1088.51114
345.11721,ASFI,1234.58045
317.12230,QSPT,202.05897
638.20400,RRMD,794.43986
198.10044,MVGD,344.13320
234.11167,KRLS,454.27912
113.08406,GELL,1565.63848
557.25192,FGCH,382.26923
784.38275,GTAT,99.06841
1139.54585,WITM,115.02694
333.13584,LQVD,769.43338
502.25735,SSSK,270.14404
489.22235,IYRP,881.49839
1114.50834,DHJW,1027.49092
678.31976,LDEG,1297.63024
1867.03556,LVLA,259.08043
524.21655,YRSS,1728.76781
1139.65249,STAA,662.34278
215.12699,HHLI,1910.85675
536.22308,PKLA,158.06914
881.47592,RSTD,1231.64233
459.17876,YQGF,1832.87018
698.32351,SANV,568.36967
613.25299,AHID,568.30814
718.35060,NFQH,99.06841
1013.49706,SGGK,326.15901
226.16812,SNVN,1303.72213
701.32405,NSTT,667.28132
269.18517,AICQ,213.11134
278.09027,RVCK,1325.61481
1026.49817,PGDT,129.04259
71.03711,FVLC,1108.72934
1276.62991,CRPS,371.15935
266.10150,IGHG,368.24234
1280.52779,QLVL,1041.51443
315.14303,DNII,510.24380
1014.48694,LPSP,1131.59241
71.03711,DPHJ,634.27848
1812.71169,VSTD,448.20703
97.05276,LTPG,566.35402
185.11642,KFYI,1999.99244
600.31188,RWFD,1010.51468
543.29042,NLSD,1499.65372
885.43446,GALE,324.21613
810.45994,EDLQ,113.08406
1154.56931,ESHE,97.05276
163.06333,TQSL,1220.65131
323.13822,DNLE,483.19651
529.32640,SKEL,1173.42440
728.32820,CLJW,861.34011
71.03711,EVEG,995.57769
264.11101,RMTI,646.24931
796.48067,EIDK,1268.61179
1768.71449,EFCE,586.38425
234.10044,WTIH,369.16483
1724.79742,YIVE,274.07358
636.30536,HAWH,1840.82089
257.14879,DTLQ,970.52360
201.07495,PSIK,299.14811
312.17975,QRDS,241.14263
1608.92727,AQHG,242.12665
71.03711,DDNL,484.31216
1049.61610,FVTV,783.49666
837.33608,SQNF,160.03065
261.07833,KYRY,850.40858
875.41372,CKMY,754.25671
1253.53529,IDCN,919.48371
900.34761,TLDN,583.27881
329.13353,MILL,441.23357
1514.73401,VFLD,796.39802
298.16410,INQE,1338.68596
368.25358,NSLA,251.12698
137.05891,WJJT,1251.54549
926.53377,TQKL,1035.41450
501.33149,NSQP,906.35415
156.10111,YQPE,569.29214
241.17902,NNIS,765.30033
857.45076,HJRH,758.44791
392.22843,VPIL,57.02146
241.17902,CATH,1400.81395
333.16885,MFEQ,1191.59240
925.42536,NLVY,216.07462
527.21284,FQNN,628.35843
1713.86858,IIPS,214.09535
828.37660,PVTN,1413.76497
707.27960,SLPS,1162.55060
241.17902,SSRH,2037.94005
763.32107,PPDF,710.46904
57.02146,IVSW,402.13215
154.07422,SSLI,456.26963
665.31327,VELR,1365.66116
262.09535,YNRS,775.36532
427.22195,GHKC,1010.46100
538.27913,RNGK,777.39621
399.22301,AGAL,593.36492
200.07970,VLTA,515.28898
211.09569,RCTV,355.21071
569.35368,SAVR,256.15353
115.02694,IPRT,647.40063
430.16997,TTWG,1577.74828
542.17949,NWAT,1307.64109
527.22023,AJGL,1341.63870
527.26046,SGSK,144.05349
473.22341,PGAA,474.20742
636.25034,SGGG,87.03203
610.27108,VTHT,364.12052
57.02146,DLDC,1658.86613
436.30494,FNGE,1220.62367
1206.51278,JFSM,576.25437
347.18450,SGTG,71.03711
811.42619,EKLK,129.04259
507.22638,VSEG,1000.47128
522.18967,SGNK,536.24554
227.16337,LEHV,1536.00543
2015.85709,LYWD,113.08406
707.28745,LMFS,848.40684
606.24718,MHTD,99.06841
270.14404,VVKI,1493.83879
128.09496,KKFL,1296.73023
662.39040,QNMI,401.20967
498.25504,RLQT,324.21613
703.28468,LLMR,1577.80240
857.46469,NRED,1706.82859
372.12811,KERV,1634.82636
476.22709,VRDI,734.34213
1511.83812,LSEF,301.16377
550.35910,SLVD,592.29690
1091.46069,EVEC,257.08341
639.39555,SGVN,128.09496
786.31439,VQFA,584.33944
406.13447,CHGY,472.23287
1510.84671,YDHR,113.08406
584.32820,LLTS,1504.76471
242.12665,PWGA,1707.90966
1161.57532,HFWS,387.19402
484.26453,HASI,128.05858
113.08406,INPQ,754.42249
782.50140,AKFN,784.33915
273.09608,GVKF,273.11471
684.32649,LFFH,250.14297
297.16885,YPRS,871.46241
1961.01188,RAPT,303.16952
568.34452,EDGK,365.10792
71.03711,IGSV,566.28125
727.42282,TQRR,242.12665
1051.59605,KKLT,697.42349
647.36425,TEKL,1092.55634
555.30165,DDET,128.09496
115.02694,PETT,468.22200
428.18081,LQRH,1001.50425
703.33632,EKFQ,258.08518
398.25291,QSRD,326.20663
1928.89763,DPYA,144.05349
313.20015,PMGA,97.05276
354.26308,NIHV,1288.60878
569.31730,MESS,361.16376
735.47552,LKTW,1241.46188
333.13246,SSSG,196.12117
364.12052,WLMC,2138.98837
946.47598,VEEE,129.04259
99.06841,QGGA,1510.64769
893.40653,MFTW,1505.87901
867.37224,EDEG,414.18629
1711.80618,STDY,329.15868
774.32967,LSEH,849.45692
1238.62951,NRET,266.10150
685.32826,RDLD,115.02694
1011.53623,HMNH,1389.69418
259.09906,GLEP,940.34502
972.50287,AKMD,1099.52980
849.26330,YTIS,1274.54149
913.42622,LSEL,1405.61499
213.11133,VAEL,741.38818
329.15868,SYLL,477.15294
243.10077,AVGM,307.06606
373.20352,EKQL,843.36574
545.24855,AEYD,1756.90088
257.10117,TLQE,869.44943
236.12732,RLVN,384.21211
269.18517,AGTS,387.17539
1558.92688,RRFF,500.23833
502.29036,DMCG,400.19579
797.45479,LGYL,57.02146
769.43340,LLGT,493.26487
1370.64011,DNPG,894.48509
1487.75075,KRLI,286.16410
340.21105,RLVI,301.10625
1234.53355,AQQS,129.04259
912.50286,SRLH,1083.57529
808.48923,ESLP,608.32818
1226.51784,DPEA,360.14673
147.03540,VTDY,1525.85510
598.27847,HGYP,690.30131
1111.56956,DLKL,428.20194
228.11100,GCAL,1637.85002
1104.57499,MSTY,609.38498
1676.79084,YYYQ,649.27476
285.14370,HNSV,802.31670
1190.55425,GLFH,675.27987
1241.61393,TEET,1106.57941
1252.52815,GILD,354.22670
113.08406,SKEA,1104.64437
410.26414,KQRR,200.11609
101.04768,LDSQ,381.20121
242.12665,LELG,1680.99986
812.38170,QQEL,797.36678
328.21105,TSRA,186.10044
1453.68909,IAQC,483.21177
976.57794,TGHQ,423.18663
1326.86386,NEWH,291.12190
546.17440,RFIE,144.05349
147.03540,ATPL,1076.47091
230.09027,FISD,724.42316
858.41232,AGEH,639.35264
114.04292,QGAA,818.36707
1699.78551,MKFN,461.13690
1435.75129,LWDP,790.28505
185.11642,KQEC,703.35745
542.24889,FGDF,435.16102
1133.57568,NALH,816.42038
1251.67239,PHSK,156.10111
